Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,ADP,playerid
Luis Torrens,Padres,114,439,399,94,22,2,8,44,42,33,93,2,1,2,0.236,0.295,0.361,0.655,0.281,2,-0.9,0.7,999,15905
Jesus Aguilar,Marlins,131,420,368,91,16,0,17,50,63,43,97,3,0,0,0.247,0.326,0.429,0.756,0.32,2,-0.2,0.7,394,11342
Jose Martinez,Rays,134,449,406,109,19,1,12,50,53,37,96,2,4,1,0.268,0.33,0.409,0.739,0.316,-3,0.1,0.7,488.9,7996
Tony Kemp,Athletics,130,433,386,99,17,4,7,51,39,36,61,4,11,6,0.256,0.324,0.376,0.7,0.302,-3,-0.7,0.7,597.5,14894
Mitch Walding,Blue Jays,105,408,347,65,11,2,16,48,49,54,176,4,2,1,0.187,0.301,0.369,0.67,0.291,6,-0.2,0.7,999,13006
Brian Goodwin,Angels,124,424,383,93,22,2,15,52,48,34,119,3,7,2,0.243,0.307,0.428,0.736,0.31,0,0.3,0.7,570.3,12858
Franchy Cordero,Padres,88,353,321,71,13,6,13,44,47,27,132,2,8,2,0.221,0.285,0.421,0.705,0.297,2,0.6,0.7,467.9,14567
Dustin Garneau,Astros,67,234,209,43,10,0,8,26,29,18,64,5,0,1,0.206,0.282,0.368,0.65,0.28,3,-0.5,0.7,999,9433
Tim Lopes,Mariners,132,532,487,119,24,2,7,52,44,37,110,3,21,9,0.244,0.299,0.345,0.644,0.279,4,0,0.7,999,14137
Michael Chavis,Red Sox,116,470,429,104,22,1,23,57,69,34,146,5,3,1,0.242,0.304,0.459,0.763,0.319,-7,0,0.7,249.2,17321
Wilmer Flores,Giants,113,376,346,96,21,0,11,39,46,21,44,4,0,1,0.277,0.322,0.434,0.755,0.319,-5,-0.6,0.7,578.5,5827
Scooter Gennett,,124,473,441,117,22,2,13,56,56,25,102,3,3,1,0.265,0.307,0.413,0.72,0.304,-3,-0.1,0.7,560.5,10339
Jonah Heim,Athletics,100,394,362,79,17,1,7,37,35,26,79,2,1,1,0.218,0.272,0.329,0.601,0.26,6,-0.4,0.7,999,sa737843
David Dahl,Rockies,107,428,390,109,24,4,19,63,64,31,115,2,6,4,0.279,0.333,0.508,0.841,0.348,-1,-0.7,0.7,149.6,13744
Alex Gordon,Royals,132,530,471,115,22,1,11,57,52,43,104,12,6,2,0.244,0.321,0.365,0.687,0.297,7,0,0.7,579.3,5209
Tyler Freeman,Indians,125,544,503,131,30,4,3,57,39,18,68,19,14,5,0.26,0.309,0.354,0.663,0.287,1,0.3,0.7,999,sa3004755
Jared Walsh,Angels,124,511,462,106,25,1,23,62,68,40,166,6,1,0,0.229,0.297,0.437,0.735,0.309,3,0,0.7,999,18607
Zack Short,,103,436,372,79,18,3,10,48,37,56,123,5,7,5,0.212,0.322,0.358,0.679,0.298,0,-1,0.7,999,sa873287
Jace Peterson,,124,433,382,93,19,4,8,47,47,45,84,3,12,4,0.243,0.326,0.377,0.703,0.304,0,0.4,0.7,999,12325
Jon Kemmer,,102,411,368,87,18,2,19,51,57,32,126,9,3,3,0.236,0.311,0.451,0.763,0.321,-1,-0.9,0.7,999,sa738208
Owen Miller,Padres,128,553,510,128,24,3,8,58,49,35,94,6,4,5,0.251,0.306,0.357,0.662,0.286,2,-1.7,0.7,999,sa3006673
Billy McKinney,Blue Jays,123,469,422,97,22,5,16,55,51,38,119,4,1,3,0.23,0.297,0.419,0.716,0.302,5,-1.3,0.7,999,15654
Jose Peraza,Red Sox,152,546,509,140,24,4,8,58,50,23,74,8,16,8,0.275,0.315,0.385,0.7,0.299,0,-0.6,0.7,328.7,13593
Vidal Brujan,,114,502,459,112,19,5,6,54,40,35,89,4,35,15,0.244,0.301,0.346,0.648,0.28,3,0.2,0.7,999,sa872786
Francisco Cervelli,Marlins,76,284,240,55,9,1,6,28,29,32,68,9,2,1,0.229,0.339,0.35,0.689,0.306,-4,-0.2,0.7,599.3,5275
Lourdes Gurriel Jr.,Blue Jays,116,479,446,115,24,1,20,60,67,22,104,6,6,5,0.258,0.299,0.451,0.75,0.313,0,-1.2,0.7,158.5,19238
Adeiny Hechavarria,Braves,108,357,331,87,16,3,7,42,39,19,61,2,3,1,0.263,0.303,0.393,0.696,0.293,2,0,0.6,601,10459
Greg Garcia,Padres,135,335,282,68,11,2,4,38,24,44,71,5,1,2,0.241,0.351,0.337,0.688,0.307,0,-0.9,0.6,999,10951
Brett Phillips,Royals,129,484,420,84,13,7,14,55,46,56,169,2,16,2,0.2,0.295,0.364,0.66,0.284,10,2.1,0.6,601,14735
Jorge Alfaro,Marlins,119,451,419,100,16,1,14,42,48,20,155,10,3,2,0.239,0.288,0.382,0.67,0.285,-2,-0.5,0.6,212.6,12180
Martin Cervenka,Orioles,87,342,314,66,12,1,9,33,32,21,104,2,1,0,0.21,0.261,0.341,0.602,0.257,8,0.1,0.6,999,sa492636
Austin Wynns,Orioles,94,337,308,74,10,0,7,36,28,22,65,2,0,0,0.24,0.293,0.341,0.634,0.275,3,-0.2,0.6,999,15271
Tyler O'Neill,Cardinals,121,447,408,100,17,1,24,61,67,32,147,3,6,1,0.245,0.302,0.468,0.77,0.32,-3,0.6,0.6,510.9,15711
Cory Spangenberg,Brewers,147,542,496,123,21,5,14,63,59,38,161,5,19,3,0.248,0.307,0.395,0.703,0.3,-2,2.2,0.6,999,12294
Tim Beckham,,107,419,387,92,18,2,16,47,49,27,121,3,2,3,0.238,0.292,0.419,0.71,0.3,-6,-1.1,0.6,600.6,7949
Donnie Walton,,121,522,470,109,19,2,9,54,41,41,94,7,7,8,0.232,0.302,0.338,0.64,0.28,1,-2.4,0.6,999,19314
Bryan Holaday,,81,257,229,52,11,0,6,23,26,19,41,4,1,2,0.227,0.294,0.354,0.648,0.277,4,-0.8,0.6,999,11287
Christian Colon,,128,486,428,106,22,1,6,48,40,40,66,7,13,8,0.248,0.319,0.346,0.665,0.29,7,-1.2,0.6,999,11145
Cole Tucker,,135,550,494,116,24,7,8,61,47,46,115,4,14,6,0.235,0.303,0.36,0.664,0.286,1,-0.1,0.6,594.2,17326
Mark Payton,Reds,108,411,372,95,19,4,15,51,50,33,88,1,5,4,0.255,0.315,0.449,0.764,0.32,2,-0.9,0.6,999,sa549855
Thairo Estrada,,108,420,393,97,17,3,9,47,42,19,83,5,7,3,0.247,0.289,0.374,0.663,0.283,1,-0.1,0.6,599.3,16426
Dixon Machado,,105,387,341,80,16,1,7,41,38,37,77,3,3,3,0.235,0.313,0.349,0.662,0.289,3,-0.9,0.6,999,11472
Bobby Dalbec,,125,524,465,102,21,1,21,58,59,46,187,9,4,5,0.219,0.3,0.404,0.704,0.299,1,-1.6,0.6,999,sa857701
Tony Wolters,Rockies,109,357,312,77,15,2,3,37,36,34,64,6,1,1,0.247,0.33,0.337,0.666,0.289,7,-0.4,0.6,546,11470
Jonathan Davis,Blue Jays,122,492,433,90,18,3,11,54,42,39,133,14,15,5,0.208,0.292,0.339,0.632,0.276,6,0.6,0.6,999,15104
Jack Mayfield,,119,472,438,104,25,1,18,56,61,26,103,3,5,2,0.237,0.282,0.422,0.704,0.295,-3,-0.1,0.6,999,15402
Zack Cozart,,84,331,298,72,15,3,7,37,32,25,53,4,1,0,0.242,0.305,0.383,0.688,0.293,2,0,0.6,999,2616
Billy Hamilton,,132,476,432,101,16,6,2,61,21,38,109,0,35,8,0.234,0.294,0.313,0.607,0.266,8,3.3,0.6,579.8,10199
Cristian Pache,,134,552,514,124,27,8,14,56,59,33,144,2,6,10,0.241,0.289,0.407,0.695,0.292,7,-3.4,0.6,576.4,sa916722
Nick Gordon,,111,492,459,113,25,4,6,51,44,26,116,4,15,5,0.246,0.291,0.357,0.648,0.278,2,0.6,0.6,999,sa828662
Yadiel Hernandez,Nationals,118,466,418,111,17,1,19,59,61,44,109,1,5,3,0.266,0.335,0.447,0.783,0.329,-3,-0.6,0.6,999,sa724030
Dustin Pedroia,Red Sox,82,357,323,86,15,0,5,40,36,30,44,1,2,2,0.266,0.329,0.359,0.688,0.299,2,-0.7,0.6,999,8370
Randy Arozarena,,120,457,404,98,22,3,11,54,45,34,107,14,16,9,0.243,0.321,0.394,0.714,0.307,-7,-1,0.6,586.8,19290
Hernan Perez,,129,402,377,97,18,2,12,45,44,21,83,0,14,3,0.257,0.295,0.411,0.706,0.298,0,1.3,0.6,999,5751
JaCoby Jones,Tigers,115,436,396,87,20,4,12,49,36,30,134,7,10,4,0.22,0.285,0.381,0.666,0.284,4,0.1,0.6,562.7,14818
Nick Dini,Royals,86,317,290,70,14,0,9,36,30,16,59,6,7,2,0.241,0.292,0.383,0.675,0.287,-1,0.4,0.6,999,18206
Shin-Soo Choo,Rangers,130,578,495,124,25,1,18,74,50,69,143,13,11,1,0.251,0.356,0.414,0.771,0.333,0,1.4,0.6,249.9,3174
Andy Ibanez,Rangers,119,508,464,119,24,2,14,60,51,36,89,3,5,6,0.256,0.312,0.407,0.72,0.306,1,-1.9,0.6,999,sa914201
Luis Campusano,Padres,107,462,417,99,22,1,9,51,53,37,77,3,0,0,0.237,0.301,0.36,0.661,0.284,-2,-0.2,0.6,999,sa3004041
Mark Mathias,,114,469,416,95,24,2,9,51,42,39,111,7,10,2,0.228,0.302,0.361,0.663,0.287,5,0.9,0.6,999,sa875006
Ian Miller,,126,527,482,121,22,4,5,56,43,34,97,6,29,6,0.251,0.307,0.344,0.651,0.282,4,2.9,0.6,999,15156
Cameron Maybin,Tigers,103,368,326,84,17,1,8,50,33,39,85,2,12,7,0.258,0.34,0.39,0.729,0.317,0,-0.9,0.6,575.6,5223
Miguel Andujar,Yankees,131,540,507,134,31,2,19,61,74,23,93,4,2,2,0.264,0.298,0.446,0.744,0.31,-9,-0.7,0.6,260.4,15878
Rowdy Tellez,Blue Jays,135,521,471,115,26,0,23,62,72,39,132,6,2,2,0.244,0.307,0.446,0.753,0.314,1,-0.7,0.6,547.2,15679
Lorenzo Quintana,Astros,72,285,269,61,13,1,11,32,36,10,70,5,4,4,0.227,0.267,0.405,0.672,0.282,0,-1.1,0.5,999,sa3005394
Stephen Vogt,Diamondbacks,102,334,304,76,21,2,12,35,49,26,68,1,2,1,0.25,0.308,0.451,0.759,0.317,-8,-0.2,0.5,540.7,5000
Yolmer Sanchez,,148,573,520,132,26,7,6,59,48,39,115,5,8,6,0.254,0.31,0.365,0.676,0.291,1,-1.3,0.5,999,11602
Ryan Lavarnway,Marlins,69,262,232,52,11,0,7,27,24,23,58,4,0,1,0.224,0.303,0.362,0.665,0.288,0,-0.6,0.5,999,8879
Russell Martin,,76,257,215,44,5,0,6,27,22,34,63,7,1,1,0.205,0.331,0.312,0.642,0.288,0,-0.4,0.5,999,4616
Kevan Smith,,76,268,246,63,12,0,5,26,26,15,44,4,2,0,0.256,0.307,0.366,0.673,0.29,-3,0.3,0.5,999,12284
Mac Williamson,,88,325,292,71,14,0,16,42,53,27,85,4,3,2,0.243,0.314,0.455,0.769,0.323,1,-0.4,0.5,999,14158
Matt Joyce,Marlins,122,311,262,63,13,0,10,41,28,46,64,1,1,1,0.24,0.354,0.405,0.758,0.328,-3,-0.4,0.5,599.7,3353
Jonathan India,Reds,117,491,430,98,14,4,14,53,41,45,137,12,8,5,0.228,0.316,0.377,0.692,0.299,2,-0.8,0.5,999,sa3008178
Matt Thaiss,Angels,128,556,500,117,23,3,15,62,60,50,126,3,3,3,0.234,0.306,0.382,0.688,0.295,-4,-1,0.5,999,19318
Erik Kratz,,66,222,202,46,8,0,7,21,25,12,41,5,1,0,0.228,0.285,0.371,0.656,0.281,1,0.1,0.5,999,4403
Josh Lowe,Rays,120,516,463,97,21,3,13,55,50,43,162,3,21,9,0.21,0.279,0.352,0.631,0.272,5,0.1,0.5,999,sa917926
Troy Tulowitzki,,72,290,264,62,9,0,11,26,41,21,59,3,0,0,0.235,0.297,0.394,0.69,0.293,-1,-0.1,0.5,999,3531
Brian McCann,,82,307,270,65,8,0,11,31,42,29,55,4,0,0,0.241,0.319,0.393,0.712,0.305,-4,-0.2,0.5,999,4810
Robel Garcia,,130,473,422,92,15,4,19,59,70,43,167,4,3,5,0.218,0.294,0.408,0.701,0.297,2,-1.8,0.5,999,13167
Pat Valaika,,132,433,403,88,20,2,16,47,45,23,127,1,3,2,0.218,0.26,0.397,0.657,0.276,7,-0.4,0.5,999,14885
Tyler Saladino,,101,346,310,71,13,2,10,39,40,30,88,3,8,2,0.229,0.301,0.381,0.682,0.293,0,0.6,0.5,999,10807
Jonathan Lucroy,Red Sox,107,386,349,89,16,2,8,37,46,29,57,4,1,0,0.255,0.316,0.381,0.697,0.298,-5,0,0.5,595.1,7870
Jose Briceno,Angels,74,279,263,56,9,1,10,27,31,12,73,1,4,1,0.213,0.248,0.369,0.617,0.26,4,0.3,0.5,999,13151
Cal Stevenson,Rays,108,476,421,102,15,4,4,53,34,52,81,0,11,8,0.242,0.324,0.325,0.65,0.288,7,-1.6,0.5,999,sa3006871
Dom Nunez,Rockies,86,344,301,65,13,1,12,40,38,36,94,3,4,2,0.216,0.303,0.385,0.689,0.294,4,-0.2,0.5,600.4,15055
Jose Pirela,,120,447,415,109,22,3,16,55,57,26,96,3,3,3,0.263,0.309,0.446,0.755,0.315,1,-0.9,0.5,999,5485
Colin Moran,Pirates,137,492,450,117,23,2,13,50,69,34,108,3,0,2,0.26,0.313,0.407,0.72,0.304,-3,-1.1,0.5,547.7,16909
Howie Kendrick,Nationals,98,339,309,90,19,1,10,43,41,23,53,4,4,2,0.291,0.345,0.456,0.801,0.338,-2,-0.3,0.5,445.9,4229
J.T. Riddle,Pirates,99,351,327,79,18,3,9,35,41,18,75,1,3,1,0.242,0.281,0.398,0.678,0.283,2,0,0.5,999,17642
Lane Thomas,Cardinals,117,442,399,92,16,5,12,48,50,35,125,4,10,8,0.231,0.297,0.386,0.683,0.292,2,-1.7,0.5,591.8,16939
Dexter Fowler,Cardinals,119,476,406,95,19,3,14,60,55,59,115,6,7,4,0.234,0.337,0.399,0.736,0.318,-3,-0.6,0.5,568.6,4062
Leonys Martin,,93,375,340,78,14,2,11,45,34,27,103,4,10,5,0.229,0.292,0.379,0.672,0.287,4,-0.4,0.5,999,11846
Christian Bethancourt,,91,279,264,61,11,0,12,30,37,12,70,0,3,1,0.231,0.262,0.409,0.671,0.28,2,0.1,0.5,999,10028
Juniel Querecuto,Diamondbacks,110,427,399,102,17,4,5,42,38,20,80,3,7,4,0.256,0.294,0.356,0.65,0.278,5,-0.6,0.5,999,12140
Alex De Goti,Astros,125,518,472,107,21,2,11,54,48,34,120,5,5,5,0.227,0.283,0.35,0.633,0.272,6,-1.4,0.4,999,sa919320
Mitch Moreland,Red Sox,110,403,360,86,20,1,16,48,59,37,93,3,1,0,0.239,0.313,0.433,0.746,0.314,3,0,0.4,572.5,3086
Tyler White,Dodgers,115,436,386,95,21,1,15,48,60,42,95,4,1,1,0.246,0.323,0.422,0.746,0.318,0,-0.5,0.4,999,15564
Matt Wieters,Cardinals,87,298,271,61,10,0,10,26,39,23,65,2,1,1,0.225,0.289,0.373,0.661,0.282,0,-0.4,0.4,587.1,4298
Yonathan Daza,,126,526,493,146,27,4,6,59,46,25,85,2,11,8,0.296,0.331,0.404,0.734,0.314,3,-1.6,0.4,999,15794
Yu-Cheng Chang,,106,432,390,83,18,2,11,47,44,32,132,5,5,2,0.213,0.278,0.354,0.632,0.271,6,-0.1,0.4,999,14773
Christian Lopes,Marlins,119,506,449,106,24,2,10,55,42,45,105,6,12,5,0.236,0.312,0.365,0.677,0.293,-2,0,0.4,999,sa601044
Christian Arroyo,Indians,70,279,258,64,15,1,7,29,33,16,61,3,2,1,0.248,0.299,0.395,0.694,0.294,2,-0.2,0.4,999,16434
Juan Lagares,,117,270,246,58,12,2,4,34,20,18,62,3,5,2,0.236,0.295,0.35,0.644,0.274,6,0,0.4,999,5384
Jose Godoy,Cardinals,76,288,259,61,11,0,4,28,23,20,52,5,1,1,0.236,0.301,0.324,0.625,0.275,2,-0.4,0.4,999,sa657267
Nick Martini,Phillies,102,422,371,96,16,2,7,50,38,45,84,3,3,1,0.259,0.341,0.369,0.711,0.31,2,-0.1,0.4,999,12005
Luis Guillorme,Mets,120,431,381,93,15,1,5,44,31,41,69,2,3,3,0.244,0.319,0.328,0.647,0.286,2,-1,0.4,999,16451
Carlos Perez,Athletics,95,357,332,71,17,1,8,32,40,17,65,3,1,1,0.214,0.256,0.343,0.6,0.254,5,-0.4,0.4,999,10642
Edmundo Sosa,,127,506,471,114,20,3,10,52,46,18,107,10,4,3,0.242,0.282,0.361,0.643,0.274,4,-0.7,0.4,999,17022
Orlando Arcia,Brewers,152,554,509,125,21,2,13,55,58,38,112,2,10,5,0.246,0.299,0.371,0.67,0.284,2,-0.4,0.4,572.5,13185
Brett Sullivan,Rays,109,447,419,103,21,3,8,46,45,22,70,1,14,5,0.246,0.283,0.368,0.65,0.276,-4,0.4,0.4,999,sa857232
Jung Ho Kang,,86,298,265,59,13,1,13,31,41,24,85,7,1,1,0.223,0.302,0.426,0.728,0.309,-2,-0.4,0.4,999,17182
Rodolfo Duran,Phillies,80,301,286,62,11,1,12,32,36,12,84,1,0,0,0.217,0.249,0.388,0.637,0.267,5,-0.1,0.4,999,sa877500
Rob Brantly,,83,287,264,64,11,1,5,29,23,17,47,4,0,1,0.242,0.296,0.348,0.645,0.278,1,-0.6,0.4,999,10655
Lonnie Chisenhall,,82,275,248,67,17,2,7,30,35,20,52,2,3,1,0.27,0.326,0.44,0.766,0.322,-1,0,0.4,999,7571
Hunter Owen,Pirates,106,409,372,80,17,2,14,44,47,20,133,14,2,2,0.215,0.279,0.384,0.664,0.282,5,-0.6,0.4,999,sa918597
Teoscar Hernandez,Blue Jays,138,543,490,116,25,3,27,70,75,47,170,3,10,6,0.237,0.306,0.465,0.771,0.322,0,-0.9,0.4,401.4,13066
Dee Gordon,Mariners,132,539,507,141,15,7,3,60,31,19,79,5,30,10,0.278,0.308,0.353,0.661,0.284,-3,1.3,0.4,293.7,8203
Jarred Kelenic,Mariners,113,487,445,100,19,4,19,57,59,36,142,3,13,7,0.225,0.285,0.413,0.699,0.295,-5,-0.7,0.4,569.4,sa3007741
Esteban Quiroz,,89,342,299,70,16,0,9,48,41,35,79,5,3,2,0.234,0.323,0.378,0.701,0.3,-1,-0.4,0.4,999,sa596560
Tres Barrera,,90,360,327,74,17,1,8,36,34,25,79,5,1,1,0.226,0.29,0.358,0.647,0.279,2,-0.4,0.4,999,19977
Garrett Hampson,Rockies,129,513,466,124,20,7,9,61,45,38,109,2,28,7,0.266,0.322,0.397,0.719,0.306,2,2.3,0.4,175.8,19262
Robbie Grossman,Athletics,125,461,397,98,22,2,7,54,42,58,87,2,6,3,0.247,0.343,0.365,0.709,0.31,-4,-0.4,0.4,999,5254
Ben Rortvedt,Twins,88,353,320,67,14,2,7,34,30,27,86,4,0,0,0.209,0.278,0.331,0.609,0.262,4,-0.2,0.4,999,sa917942
Dustin Fowler,,132,564,533,132,24,6,15,63,65,26,139,3,12,5,0.248,0.285,0.4,0.685,0.289,-4,0,0.4,999,17098
Raudy Read,,93,369,348,87,19,2,12,41,48,17,75,2,1,1,0.25,0.287,0.42,0.707,0.295,-3,-0.4,0.4,999,15766
Mason Williams,Orioles,130,503,462,118,16,3,12,54,46,33,98,1,6,6,0.255,0.305,0.381,0.686,0.293,0,-1.7,0.4,999,11859
Eddy Alvarez,Marlins,95,379,336,78,15,2,7,41,33,33,85,3,8,4,0.232,0.305,0.351,0.656,0.286,2,-0.3,0.4,999,sa806877
Clint Frazier,Yankees,120,491,447,107,26,3,20,60,65,36,136,4,5,3,0.239,0.299,0.445,0.745,0.311,-3,-0.5,0.4,527.2,15983
Josh Fuentes,Rockies,128,515,482,124,26,5,15,61,61,21,132,6,3,3,0.257,0.295,0.425,0.72,0.302,7,-0.9,0.4,999,16885
Mike Freeman,Indians,92,318,282,66,10,1,5,34,27,27,82,3,4,3,0.234,0.306,0.33,0.636,0.278,6,-0.7,0.4,999,11241
Max Stassi,Angels,73,237,212,44,10,0,7,24,22,20,71,4,0,1,0.208,0.287,0.354,0.641,0.278,0,-0.5,0.4,999,10059
Kyle Farmer,Reds,105,317,293,70,16,1,8,32,37,18,70,4,3,1,0.239,0.29,0.382,0.672,0.286,0,0,0.4,600.8,14813
Braden Shewmake,Braves,112,477,436,105,23,4,6,51,45,33,85,5,15,6,0.241,0.3,0.353,0.653,0.282,2,0.1,0.4,999,sa3010332
Jose Osuna,Pirates,127,417,381,98,30,2,12,53,54,28,77,3,3,2,0.257,0.309,0.441,0.75,0.314,-7,-0.5,0.4,599.3,12937
Socrates Brito,,121,475,442,109,24,7,13,55,55,28,118,1,9,5,0.247,0.291,0.421,0.712,0.298,5,-0.6,0.4,999,12944
Drew Ferguson,Astros,106,451,395,90,17,3,9,53,40,45,120,8,16,6,0.228,0.318,0.354,0.672,0.294,-5,0.3,0.4,999,sa875766
Welington Castillo,,78,294,273,67,13,0,11,26,47,17,81,2,0,0,0.245,0.293,0.414,0.706,0.298,-3,-0.1,0.4,581.8,3256
Sam Huff,Rangers,117,491,457,102,17,2,20,55,54,26,167,6,5,7,0.223,0.273,0.4,0.673,0.283,2,-2.2,0.4,999,sa918046
Jason Vosler,Padres,121,478,428,94,19,3,15,54,50,40,134,6,1,1,0.22,0.293,0.383,0.676,0.288,1,-0.5,0.4,999,sa829190
Erick Mejia,Royals,135,578,529,124,22,5,5,59,43,38,121,2,17,8,0.234,0.287,0.323,0.61,0.265,7,-0.4,0.4,999,15817
Jecksson Flores,Nationals,119,469,423,98,17,2,6,44,35,26,82,5,14,5,0.232,0.282,0.324,0.606,0.262,7,0.4,0.3,999,sa597007
Josh Naylor,Padres,143,559,503,130,27,1,17,67,67,52,92,2,3,2,0.258,0.329,0.417,0.747,0.317,-5,-0.6,0.3,597.7,18839
Max Moroff,Mets,91,321,271,52,10,1,9,39,39,45,102,2,4,2,0.192,0.31,0.336,0.646,0.286,-1,-0.2,0.3,999,14556
Rene Pinto,Rays,81,303,280,58,14,1,4,26,24,18,80,2,1,2,0.207,0.257,0.307,0.565,0.245,7,-0.8,0.3,999,sa826668
Tyrone Taylor,Brewers,114,431,395,93,18,3,14,48,50,26,97,6,6,2,0.235,0.291,0.403,0.693,0.294,7,0.1,0.3,999,13675
Ehire Adrianza,Twins,96,279,249,64,13,2,6,35,30,20,51,3,3,2,0.257,0.315,0.398,0.713,0.302,-4,-0.4,0.3,596.7,8418
Daniel Murphy,Rockies,121,472,433,128,31,2,15,60,74,32,65,3,2,1,0.296,0.345,0.48,0.826,0.344,-1,-0.3,0.3,266.4,4316
Roberto Pena,,59,221,204,44,9,0,4,21,18,14,45,2,1,0,0.216,0.273,0.319,0.591,0.258,3,0.1,0.3,999,sa548359
Ronnie Freeman,,61,207,192,43,7,1,4,20,18,13,52,1,0,0,0.224,0.275,0.333,0.609,0.263,2,-0.1,0.3,999,sa658013
Albert Almora Jr.,Cubs,148,444,414,110,21,2,10,52,44,21,74,1,4,2,0.266,0.3,0.399,0.699,0.294,0,-0.3,0.3,598.9,14109
Xavier Edwards,Rays,121,547,499,127,15,5,1,53,33,37,78,2,23,9,0.255,0.306,0.311,0.617,0.27,4,0.4,0.3,999,sa3007018
Michael A. Taylor,Nationals,117,378,346,79,20,2,10,43,35,28,121,1,17,6,0.228,0.287,0.384,0.672,0.284,4,0.6,0.3,600.5,11489
Abraham Almonte,,104,360,315,72,21,4,9,49,35,42,80,1,9,3,0.229,0.319,0.406,0.726,0.31,-6,0.3,0.3,999,5486
Abiatal Avelino,,130,521,490,122,21,6,9,53,47,23,100,2,14,6,0.249,0.284,0.371,0.655,0.278,0,-0.1,0.3,999,15496
Jakson Reetz,Nationals,89,354,312,62,12,1,10,37,36,31,107,9,2,3,0.199,0.289,0.34,0.629,0.276,3,-1.1,0.3,999,sa828796
Meibrys Viloria,,109,421,383,86,18,1,7,33,34,30,107,3,1,1,0.225,0.284,0.332,0.616,0.267,2,-0.4,0.3,999,17109
Kade Scivicque,Tigers,79,313,295,70,14,1,7,30,28,13,68,3,0,0,0.237,0.275,0.363,0.637,0.27,1,-0.1,0.3,999,sa875053
Kelvin Gutierrez,,105,441,406,96,13,4,7,42,37,29,108,3,12,3,0.236,0.29,0.34,0.63,0.273,5,0.9,0.3,999,17468
Yangervis Solarte,,104,408,375,95,19,1,12,43,56,26,58,3,1,1,0.253,0.305,0.405,0.71,0.3,-1,-0.4,0.3,999,5352
Chad Wallach,Marlins,57,200,177,38,8,0,5,20,17,18,58,3,0,0,0.215,0.296,0.345,0.641,0.28,0,-0.1,0.3,999,17161
Adam Haseley,Phillies,124,509,461,115,21,3,12,59,52,36,117,7,8,4,0.249,0.312,0.386,0.698,0.298,-2,-0.4,0.3,552,19878
Nick Markakis,Braves,126,531,472,130,28,1,9,58,67,50,71,3,1,1,0.275,0.345,0.396,0.741,0.316,-2,-0.5,0.3,558.5,5930
Logan Ice,,80,296,264,57,7,1,5,25,19,26,79,2,0,0,0.216,0.289,0.307,0.596,0.263,4,-0.2,0.3,999,sa913305
Jacoby Ellsbury,,76,301,271,67,12,2,4,37,26,25,49,2,12,3,0.247,0.314,0.351,0.665,0.289,-1,0.9,0.3,999,4727
Dominic Smith,Mets,143,503,462,117,24,1,16,61,58,36,117,3,2,2,0.253,0.31,0.413,0.724,0.307,-2,-0.7,0.3,557.9,15653
Corban Joseph,,120,469,435,114,23,1,9,48,49,27,57,2,2,1,0.262,0.306,0.382,0.687,0.293,0,-0.3,0.3,999,5503
Edwin Rios,Dodgers,124,488,448,103,22,2,22,59,74,30,175,6,1,2,0.23,0.285,0.435,0.72,0.3,-5,-0.9,0.3,600.6,18316
Pablo Reyes,,126,437,397,95,22,3,11,49,48,32,87,3,9,7,0.239,0.3,0.393,0.692,0.295,6,-1.5,0.3,999,16357
Joe Hudson,,63,221,200,36,8,0,5,19,17,18,74,1,0,0,0.18,0.25,0.295,0.545,0.239,6,-0.1,0.3,999,14412
Raimel Tapia,Rockies,138,496,467,135,28,7,10,64,51,25,99,1,13,5,0.289,0.325,0.443,0.769,0.323,3,0.2,0.3,547.3,14350
Grayson Greiner,Tigers,83,319,290,61,10,1,8,30,31,23,94,2,1,0,0.21,0.27,0.334,0.605,0.261,3,0.1,0.3,600.2,17062
Aramis Garcia,Giants,104,414,383,81,17,2,12,42,44,25,137,3,0,1,0.211,0.264,0.36,0.624,0.266,2,-0.6,0.3,999,16925
Garrett Cooper,Marlins,108,412,375,98,18,1,12,46,47,30,95,4,0,1,0.261,0.32,0.411,0.731,0.311,1,-0.7,0.3,486.7,15279
Drew Maggi,Twins,108,428,378,84,16,2,6,45,31,36,104,10,8,5,0.222,0.306,0.323,0.629,0.278,4,-0.8,0.3,999,sa549144
Luis Barrera,,94,393,366,86,15,8,4,38,33,20,91,3,11,7,0.235,0.279,0.352,0.631,0.269,5,-1,0.3,999,sa736690
Ronny Rodriguez,,125,485,457,112,21,4,18,52,68,19,118,1,7,3,0.245,0.274,0.427,0.701,0.291,1,-0.1,0.3,999,11875
Tzu-Wei Lin,Red Sox,94,348,320,77,15,2,5,36,26,25,81,0,7,5,0.241,0.295,0.347,0.642,0.278,3,-1,0.3,999,14678
P.J. Higgins,Cubs,106,434,385,89,16,1,6,42,34,38,88,4,3,2,0.231,0.304,0.325,0.629,0.276,0,-0.5,0.3,999,sa875573
Deivy Grullon,,112,467,421,97,20,0,19,52,61,41,158,2,1,0,0.23,0.3,0.413,0.713,0.303,-11,0,0.3,600.1,15988
Austin Nola,Mariners,114,420,377,91,19,1,9,45,40,34,86,5,3,1,0.241,0.311,0.369,0.68,0.294,4,-0.1,0.3,575.5,15941
